Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
12/2/2021,17364,29649,74478.0,57,59,47,42,46,2093.17,-1682.0,5116.0
12/2/2021,16377,27986,72127.0,54,59,46,40,45,2297.33,-1791.67,4822.0
12/2/2021,15399,26188,68949.0,54,58,44,38,43,2631.17,-1483.25,4904.0
12/3/2021,14512,24939,66127.0,47,58,45,43,43,3211.67,-1260.08,4560.0
12/3/2021,14063,24410,64847.0,47,58,43,44,42,3994.0,-1228.75,5781.0
12/3/2021,13830,24145,64200.0,46,56,42,44,41,4026.75,-1243.42,6270.0
12/3/2021,13780,24265,64313.0,45,52,41,43,40,3898.92,-1193.25,5820.0
12/3/2021,14146,25060,65544.0,45,50,40,43,40,3784.58,-1142.5,5477.0
12/3/2021,15011,26868,67907.0,43,48,39,41,40,3605.0,-1206.25,5353.0
12/3/2021,16424,29929,72099.0,43,47,39,41,40,3025.08,-774.25,4644.0
12/3/2021,17474,31399,77302.0,42,46,39,40,40,2525.5,-652.08,4120.0
12/3/2021,17863,31302,79831.0,41,47,39,40,40,2659.17,-1157.83,4588.0
12/3/2021,17976,30675,79672.0,42,51,41,41,42,2983.08,-1017.5,4890.0
12/3/2021,17960,30080,78365.0,42,54,43,43,45,3210.92,-891.25,5326.0
12/3/2021,17976,29733,77053.0,44,56,45,45,48,3294.67,-835.42,5218.0
12/3/2021,17895,29361,75925.0,45,58,47,46,50,3880.25,-558.0,5309.0
12/3/2021,17847,29262,75001.0,45,58,48,48,52,4039.42,-524.75,5322.0
12/3/2021,17943,29374,74362.0,46,59,49,48,53,3872.92,-420.58,5308.0
12/3/2021,18375,29904,74005.0,47,59,50,49,53,3366.25,-393.17,4716.0
12/3/2021,19110,31022,74350.0,44,58,50,49,53,3261.08,-701.5,4440.0
12/3/2021,19793,32881,75961.0,44,53,48,47,52,3173.83,-832.92,4243.0
12/3/2021,19526,32682,77673.0,43,50,46,46,49,3115.0,-875.0,4359.0
12/3/2021,19190,32211,77513.0,42,48,45,44,47,2891.58,-981.17,4060.0
12/3/2021,18631,31573,76604.0,40,46,43,43,45,2906.33,-1017.75,4396.0
12/3/2021,17959,30467,74993.0,40,46,42,41,44,3125.17,-907.0,4244.0
12/3/2021,17063,29038,72694.0,39,45,42,40,44,3357.17,-1169.5,4242.0
12/3/2021,16088,27425,69955.0,38,44,41,38,43,3588.67,-1146.08,4063.0
12/4/2021,15139,26927,66387.0,38,41,40,36,41,3799.67,-1495.0,4650.0
12/4/2021,14653,26172,64596.0,36,41,39,35,41,3802.58,-1683.33,5841.0
12/4/2021,14317,25742,63538.0,37,40,38,35,40,3751.58,-1807.75,5754.0
12/4/2021,14148,25597,63090.0,37,38,37,33,40,3427.5,-1751.08,5339.0
12/4/2021,14148,25837,63253.0,37,38,37,33,39,3474.33,-1513.33,5111.0
12/4/2021,14509,26758,63847.0,37,38,36,32,39,3119.17,-1332.08,4914.0
12/4/2021,15163,28080,65489.0,39,38,36,32,39,3020.33,-885.67,4289.0
12/4/2021,15817,28916,67832.0,38,39,36,33,39,2948.75,-1096.92,4577.0
12/4/2021,16234,29302,70553.0,39,42,37,32,38,2950.0,-1241.42,5172.0
12/4/2021,16447,28916,72195.0,40,48,39,34,39,3115.0,-1187.0,5040.0
12/4/2021,16470,28506,71884.0,42,53,41,36,41,2794.17,-1093.58,5371.0
12/4/2021,16425,27952,70860.0,45,57,44,38,44,2959.92,-1191.42,5796.0
12/4/2021,16358,27553,69921.0,46,59,45,39,46,3242.83,-1433.58,6346.0
12/4/2021,16369,27264,69182.0,48,61,47,41,47,3463.5,-1012.58,6322.0
12/4/2021,16516,27200,68614.0,47,62,48,42,47,3266.5,-984.25,6218.0
12/4/2021,16876,27718,68618.0,48,62,48,42,48,3312.83,-934.25,6039.0
12/4/2021,17688,29295,69386.0,47,59,47,42,47,2479.67,-1379.58,5460.0
12/4/2021,18443,30989,71124.0,46,55,45,40,46,2250.25,-1500.67,5390.0
12/4/2021,18408,31182,73048.0,45,52,42,37,44,2558.08,-1345.67,5182.0
12/4/2021,18174,30917,73111.0,45,50,41,37,42,2830.42,-1088.17,4905.0
12/4/2021,17800,30435,72497.0,44,47,39,35,40,2963.42,-981.42,4661.0
12/4/2021,17332,29688,71177.0,44,47,38,35,40,3220.67,-990.75,5255.0
12/4/2021,16629,28675,69297.0,44,46,37,34,39,3199.33,-1110.58,5057.0
12/4/2021,15845,27543,67272.0,42,44,36,34,38,3123.92,-1357.0,5564.0
12/5/2021,15176,26939,64399.0,43,37,34,36,39,2793.42,-1153.25,3933.0
12/5/2021,14698,26474,63041.0,42,35,34,37,38,2953.08,-1214.92,4291.0
12/5/2021,14378,26278,62266.0,40,35,33,37,39,3410.75,-1610.08,5091.0
12/5/2021,14244,26254,61948.0,40,34,33,37,39,3566.5,-1499.92,5054.0
12/5/2021,14283,26450,61903.0,40,35,33,37,39,3544.83,-1290.17,4295.0
12/5/2021,14550,27339,62355.0,41,35,33,36,39,3695.17,-984.0,4184.0
12/5/2021,14983,28231,63776.0,41,36,33,36,39,3935.42,-1274.92,4553.0
12/5/2021,15416,28858,66331.0,39,35,33,36,39,3781.75,-1140.5,4364.0
12/5/2021,15823,29023,68328.0,40,38,34,36,40,3677.92,-1340.0,5236.0
12/5/2021,16049,28858,68912.0,42,44,36,36,41,3285.25,-1694.58,5199.0
12/5/2021,16143,28690,68910.0,42,49,40,36,42,3618.83,-1899.08,6264.0
12/5/2021,16143,28555,68891.0,44,52,43,37,45,3953.08,-1861.17,7061.0
12/5/2021,16238,28335,68863.0,46,53,46,37,47,3843.33,-1940.33,6835.0
12/5/2021,16333,28310,68799.0,45,55,48,37,48,3487.17,-1999.5,6725.0
12/5/2021,16509,28433,68898.0,46,55,50,38,49,2821.25,-1799.42,6154.0
12/5/2021,16942,28954,69349.0,47,55,50,39,49,2555.0,-1684.58,5463.0
12/5/2021,17768,30391,70428.0,46,54,51,41,50,2141.0,-1624.25,4891.0
12/5/2021,18659,32324,72652.0,46,51,51,42,50,1867.17,-949.0,4478.0
12/5/2021,18576,32291,74337.0,44,48,51,42,49,1880.08,-915.08,4793.0
12/5/2021,18273,31914,74188.0,46,48,52,43,48,2279.0,-739.67,4946.0
12/5/2021,17763,31227,73179.0,46,48,52,45,48,2656.17,-365.58,4612.0
12/5/2021,16992,29826,71628.0,46,48,53,45,48,2528.25,-473.08,4272.0
12/5/2021,16110,28188,69177.0,45,49,54,44,48,2992.33,-656.83,4922.0
12/5/2021,15224,26448,66720.0,48,49,54,43,47,3253.92,-626.08,5093.0
12/6/2021,14444,25312,65064.0,49,48,55,37,46,3537.58,-548.67,4336.0
12/6/2021,13956,24616,63807.0,50,48,55,37,46,3729.0,-1039.75,6292.0
12/6/2021,13648,24213,63427.0,49,47,55,37,45,3757.0,-880.33,5981.0
12/6/2021,13505,24238,63732.0,48,45,55,36,44,3603.5,-806.5,5671.0
12/6/2021,13727,24842,65204.0,48,45,55,34,42,3577.83,-1073.5,6297.0
12/6/2021,14505,26427,67640.0,48,46,55,33,40,3540.33,-961.25,6258.0
12/6/2021,15877,28967,71703.0,49,48,54,32,39,3222.42,-946.92,6165.0
12/6/2021,17045,30677,77020.0,51,48,53,32,37,3468.58,-917.33,6251.0
12/6/2021,17553,30778,79361.0,52,50,51,31,35,3539.29,-1024.75,6554.0
12/6/2021,17600,30551,79523.0,52,55,49,30,34,3741.92,-1265.08,7149.0
12/6/2021,17668,30074,79026.0,53,59,48,30,34,3952.33,-1408.67,7370.0
12/6/2021,17668,29621,78558.99,55,63,47,30,34,4204.67,-1417.0,8089.0
12/6/2021,17771,29319,78089.0,56,66,45,30,35,4404.67,-1357.25,8166.0
12/6/2021,17886,29218,77672.0,57,68,44,30,35,4536.75,-1356.92,8429.0
12/6/2021,17838,29244,77463.0,59,68,43,29,35,4618.58,-1344.08,8317.0
12/6/2021,18201,29495,77458.0,58,68,42,28,35,4557.67,-991.25,7942.0
12/6/2021,18823,30379,78183.0,57,67,40,27,34,4325.08,-994.83,7281.0
12/6/2021,19482,32531,80563.0,56,64,39,25,33,3719.92,-860.5,7277.0
12/6/2021,19218,32513,82812.0,59,61,37,23,31,3717.25,-1123.58,7580.0
12/6/2021,18839,31981,83246.0,59,58,35,22,29,3484.83,-703.58,7405.0
12/6/2021,18296,30952,82371.0,59,56,34,21,27,4015.0,-228.08,7163.0
12/6/2021,17439,29603,80457.0,56,54,32,20,26,4808.92,-170.58,8467.0
12/6/2021,16418,28007,77617.0,49,52,31,18,25,4473.75,-240.33,7726.0
12/6/2021,15429,26587,74211.0,48,49,30,17,24,4065.83,-358.17,7079.0
12/7/2021,14815,25748,70792.0,47,51,29,15,24,4362.83,-389.92,5943.0
12/7/2021,14433,25327,68934.0,42,46,28,14,24,5407.08,-993.83,8449.0
12/7/2021,14223,25297,68135.0,41,43,27,13,23,4994.75,-1141.5,7990.0
12/7/2021,14223,25592,68244.0,39,41,26,12,23,5107.08,-1051.58,7852.0
12/7/2021,14497,26477,69044.0,39,39,25,12,23,4597.17,-973.25,7120.0
12/7/2021,15352,28497,70962.0,38,38,25,12,23,4130.58,-972.17,6776.0
12/7/2021,16823,31324,74804.0,38,37,24,12,22,3381.25,-593.75,5774.0
12/7/2021,17951,33230,79363.0,37,36,24,13,22,2838.17,-764.67,5225.0
12/7/2021,18139,33112,81916.0,37,36,24,14,22,3204.83,-986.92,6023.0
12/7/2021,18020,32345,81891.0,38,39,25,15,23,3389.33,-1311.92,6426.0
12/7/2021,17883,31785,80917.0,39,41,27,16,25,4004.17,-1004.83,6497.0
12/7/2021,17746,31908,79702.0,41,43,29,18,27,3776.92,-1082.33,6093.0
12/7/2021,17729,31550,78458.0,41,44,30,20,29,3915.67,-1096.92,6555.0
12/7/2021,17832,31485,77656.0,40,46,31,21,30,3213.25,-1067.42,5919.0
12/7/2021,18088,31615,77229.0,41,46,32,23,32,2698.08,-1398.08,5601.0
12/7/2021,18673,32169,76796.0,41,46,33,24,33,2670.67,-1421.17,5577.0
12/7/2021,19621,33699,77329.0,40,45,33,25,33,2998.63,-1322.17,5571.0
12/7/2021,20372,35854,79816.0,40,42,32,25,33,3040.08,-1153.75,5675.0
12/7/2021,20181,36031,82493.0,39,39,31,24,31,2542.0,-1401.0,5478.0
12/7/2021,19815,35555,82739.0,39,36,30,24,30,2505.75,-1476.08,5298.0
12/7/2021,19302,34806,81799.99,39,35,29,24,30,2685.25,-1392.67,5233.0
12/7/2021,18533,33731,79722.0,38,34,28,25,29,3110.5,-1293.83,5467.0
12/7/2021,17490,32006,76722.0,37,34,28,24,29,3848.25,-1276.67,5505.0
12/7/2021,16463,30215,73012.0,38,34,28,24,29,3692.75,-1054.83,5198.0
12/8/2021,15626,29426,70732.0,37,34,27,24,27,4012.17,-1211.33,4979.0
12/8/2021,15138,28681,68302.0,37,35,27,25,27,4621.92,-1199.75,6317.0
12/8/2021,14820,28396,67212.0,37,35,27,25,26,4608.83,-1464.17,6992.0
12/8/2021,14719,28448,67122.0,37,36,27,25,26,4510.67,-1340.08,7160.0
12/8/2021,14946,29253,67790.0,37,36,27,25,26,4422.75,-1098.08,7198.0
12/8/2021,15607,31124,69974.0,38,36,27,25,26,3856.83,-962.58,7205.0
12/8/2021,16860,33604,73937.0,38,36,27,26,26,2966.58,-1273.33,6834.0
12/8/2021,18061,35235,78996.0,38,36,27,26,26,3010.33,-1501.5,6253.0
12/8/2021,18704,35353,81385.0,38,36,27,25,26,3056.42,-2013.5,6810.0
12/8/2021,18983,34879,80971.0,39,39,28,25,27,3663.58,-1972.5,7911.0
12/8/2021,19052,34502,80051.0,40,40,30,26,29,3700.92,-1887.83,7399.0
12/8/2021,19070,34034,78719.0,40,42,33,29,32,3541.33,-1649.58,6471.0
12/8/2021,18983,33930,77570.0,40,43,34,30,34,3465.5,-1945.58,6513.0
12/8/2021,18948,33722,76426.0,40,44,36,31,36,3569.5,-1770.33,6459.0
12/8/2021,18948,33852,75598.0,41,44,37,33,38,3381.92,-1693.17,6424.0
12/8/2021,19192,34008,75258.0,41,44,37,33,39,3160.75,-1753.58,5834.0
12/8/2021,20096,35359,75836.0,41,44,37,33,39,2940.0,-1674.17,5423.0
12/8/2021,20852,37490,78548.0,40,42,36,31,38,2787.0,-1790.67,5386.0
12/8/2021,20698,37635,81047.0,40,39,34,29,36,2856.92,-1810.08,5585.0
12/8/2021,20307,37218,82059.0,39,37,32,28,34,2493.33,-1843.5,5555.0
12/8/2021,19746,36241,81126.0,38,36,32,28,33,2839.58,-1875.67,5721.0
12/8/2021,18878,34762,79182.0,35,36,31,27,32,2927.5,-1738.25,5327.0
12/8/2021,17738,32833,76498.0,34,35,30,26,32,2737.42,-1470.33,5131.0
12/8/2021,16649,31119,73291.0,34,34,29,25,32,2713.33,-1458.92,5190.0
12/9/2021,15685,29976,69649.0,34,33,28,26,32,3321.25,-1356.67,5390.0
12/9/2021,15225,29294,67894.0,34,32,27,26,33,3195.46,-1353.08,5053.0
12/9/2021,14933,29050,67018.0,34,33,26,26,33,3269.75,-1304.25,66251.0
12/9/2021,14856,29186,66819.0,33,30,25,27,33,3235.08,-1094.58,36139.0
12/9/2021,15087,30112,67304.0,33,29,25,27,33,3012.25,-1101.5,4642.0
12/9/2021,15919,32156,69153.0,33,29,25,28,34,2254.67,-1186.92,4494.0
12/9/2021,17429,35098,73053.0,32,30,25,29,34,2132.33,-1365.0,4511.0
12/9/2021,18493,36406,77640.0,32,29,26,30,35,2275.33,-1546.5,5070.0
12/9/2021,18708,36079,79118.0,33,31,27,31,35,2180.17,-1831.5,5425.0
12/9/2021,18642,35153,78786.0,33,35,30,32,37,2176.0,-1852.42,5568.0
12/9/2021,18561,34199,78125.0,34,39,33,34,39,2199.83,-1600.25,10542.0
12/9/2021,18561,33327,77365.0,36,41,36,36,42,2535.67,-1648.33,5842.0
12/9/2021,18601,32810,76603.0,37,43,39,38,44,2973.92,-1603.71,6451.0
12/9/2021,18693,32455,75925.0,38,45,41,40,46,2304.92,-1638.67,5765.0
12/9/2021,18674,32401,75318.0,38,45,43,41,47,1410.5,-1728.5,5278.0
12/9/2021,19063,33027,75147.0,38,45,44,43,48,1022.42,-1712.17,4904.0
12/9/2021,19880,34499,75756.0,38,45,44,43,48,583.67,-1506.17,4484.0
12/9/2021,20604,36951,78036.0,38,42,44,42,48,414.67,-1099.75,3925.0
12/9/2021,20388,36924,80102.0,37,38,43,40,46,520.08,-1522.08,4583.0
12/9/2021,19957,36406,79909.0,37,37,42,39,45,775.75,-1630.67,4793.0
12/9/2021,19402,35480,78605.0,38,36,43,38,44,839.75,-1721.25,4843.0
12/9/2021,18647,34226,76307.0,38,35,42,37,43,854.33,-1734.33,4854.0
12/9/2021,17537,32559,73304.0,39,35,43,36,43,1006.89,-1732.3,4965.46
12/9/2021,16443,30734,70208.0,38,34,43,35,42,1151.55,-1732.52,5076.92
12/10/2021,15474,29484,67958.0,38,34,45,38,43,1296.2,-1732.74,5188.38
12/10/2021,14999,28501,66339.0,38,35,45,38,43,1440.85,-1732.95,5299.85
12/10/2021,14649,27966,65295.0,39,36,45,38,42,1585.5,-1733.17,5411.31
12/10/2021,14577,27988,65068.0,39,38,45,36,42,1730.15,-1733.39,5522.77
12/10/2021,14740,28701,65645.0,40,38,45,36,42,1874.8,-1733.61,5634.23
12/10/2021,15568,30282,67385.0,40,38,44,36,42,2019.45,-1733.83,5745.69
12/10/2021,16992,33027,70893.0,40,38,44,35,41,2164.1,-1734.05,5857.15
12/10/2021,17958,34507,75877.0,41,38,43,34,41,2308.75,-1734.26,5968.62
12/10/2021,18299,34063,77644.0,42,38,43,34,41,2453.4,-1734.48,6080.08
12/10/2021,18346,33146,77543.0,45,42,44,36,42,2598.05,-1734.7,6191.54
12/10/2021,18273,31965,77421.0,46,46,46,38,44,2742.7,-1729.5,6303.0
12/10/2021,18154,31224,77390.0,46,50,48,42,47,2777.83,-1700.08,6693.0
12/10/2021,18069,30583,77324.0,47,53,50,44,49,2484.42,-1683.0,6617.0
12/10/2021,17984,30523,77265.0,48,55,51,46,50,2286.0,-1727.83,6656.0
12/10/2021,18001,30723,77326.0,49,55,52,46,51,2430.67,-1618.58,6822.0
12/10/2021,18358,31084,77614.0,49,55,53,46,51,2381.25,-1515.83,6550.0
12/10/2021,19155,32385,78059.0,48,54,53,46,51,2022.58,-1716.17,6086.0
12/10/2021,19749,34292,79554.0,47,52,52,46,52,1612.92,-1974.83,5943.0
12/10/2021,19511,34127,80787.0,46,51,52,46,51,1715.75,-2175.67,6415.0
12/10/2021,19087,33506,80381.0,47,51,53,47,50,2192.92,-1865.67,6766.0
12/10/2021,18578,32625,78874.0,46,50,53,48,50,2249.0,-2035.83,7070.0
12/10/2021,17849,31324,76290.0,46,50,54,50,50,2301.25,-2243.0,7303.0
12/10/2021,16947,29702,72413.0,46,50,55,51,51,2273.67,-2175.08,7039.0
12/10/2021,15893,27899,69196.0,46,50,56,52,51,2448.17,-1916.83,6789.0
12/11/2021,14959,26238,64770.0,47,50,57,57,51,2300.75,-1339.0,4763.0
12/11/2021,14412,25086,62527.0,47,52,58,55,51,2658.5,-1071.58,5894.0
12/11/2021,14002,24341,61173.0,47,52,59,54,52,2495.42,-922.5,5758.0
12/11/2021,13806,23879,60507.0,47,53,61,55,51,2498.08,-924.83,5574.0
12/11/2021,13825,23879,60441.0,47,54,61,56,50,2363.83,-678.83,5658.0
12/11/2021,14080,24412,61030.0,46,55,62,54,49,2472.25,-658.08,5409.0
12/11/2021,14590,25406,62985.0,47,56,62,49,48,2403.67,-830.33,5204.0
12/11/2021,15258,26570,65866.0,48,56,62,43,46,2498.58,-792.58,5132.0
12/11/2021,15878,27433,68612.0,48,57,61,39,44,2717.5,-970.92,5466.0
12/11/2021,16376,27962,70591.0,52,59,60,37,43,2815.58,-1161.58,6174.0
12/11/2021,16607,28013,71412.0,55,63,60,36,42,2521.92,-1022.58,5599.0
12/11/2021,16634,27845,71753.0,58,65,59,35,42,2329.08,-1060.67,5355.0
12/11/2021,16583,27542,71694.0,58,67,57,36,41,2606.67,-952.33,5876.0
12/11/2021,16481,27273,71279.0,59,68,55,37,41,2946.67,-858.67,6041.0
12/11/2021,16400,27105,70979.0,61,69,53,38,41,3261.67,-622.0,6171.0
12/11/2021,16631,27239,71054.0,62,70,51,39,42,2718.67,-687.92,5672.0
12/11/2021,17144,28114,71611.0,63,70,49,39,42,2659.0,-1051.42,5931.0
12/11/2021,17789,29791,73109.0,64,68,47,38,41,2614.83,-684.58,5838.0
12/11/2021,17690,29725,75256.0,66,66,44,36,39,2109.42,-735.67,5770.0
12/11/2021,17425,29227,75530.0,65,65,42,35,37,1811.33,-757.42,5873.0
12/11/2021,16970,28463,75001.0,65,63,41,35,37,2191.08,-629.92,5685.0
12/11/2021,16412,27533,73745.0,62,62,39,35,36,2374.25,-663.75,5767.0
12/11/2021,15655,26271,71851.0,63,60,38,33,35,2246.75,-717.08,5517.0
12/11/2021,14860,24876,69347.0,61,58,37,33,34,2289.5,-534.75,5651.0
12/12/2021,14199,23973,66969.0,57,53,35,32,33,2761.83,-1029.42,5564.0
12/12/2021,13712,23229,65643.0,53,52,34,31,33,3350.67,-1175.58,7048.0
12/12/2021,13395,22890,64928.0,50,51,33,31,33,3097.75,-1138.67,6613.0
12/12/2021,13243,22856,64633.0,47,48,33,32,32,3262.58,-1315.83,6834.0
12/12/2021,13294,23161,64811.0,46,46,33,33,32,3138.5,-1241.17,6683.0
12/12/2021,13565,23939,65536.0,44,44,32,33,32,3360.0,-1281.58,7170.0
12/12/2021,13954,25022,67392.0,44,43,32,33,32,3349.42,-668.83,6714.0
12/12/2021,14546,25935,69842.0,43,41,32,33,32,3252.33,-654.08,6530.0
12/12/2021,15075,26511,72339.0,42,40,32,33,32,3079.92,-854.5,6750.0
12/12/2021,15405,26815,74405.0,42,43,34,34,33,2778.0,-935.17,6173.0
12/12/2021,15631,26826,74047.0,43,46,37,36,36,2970.92,-964.17,6689.0
12/12/2021,15822,26826,72184.0,45,47,40,39,39,2928.0,-960.0,6258.0
12/12/2021,15892,26862,70625.0,46,48,42,42,42,2859.42,-883.75,5965.0
12/12/2021,16013,26935,69528.0,47,50,44,44,44,2980.25,-847.83,6079.0
12/12/2021,16100,27379,68876.0,47,51,45,45,46,3179.58,-935.92,5971.0
12/12/2021,16669,28036,68977.0,48,51,46,46,47,2584.25,-1129.67,5729.0
12/12/2021,17778,29632,70615.0,47,50,45,45,47,2528.17,-878.75,5012.0
12/12/2021,18790,31845,73821.0,46,46,43,44,46,2802.25,-1255.08,5501.0
12/12/2021,18806,32272,76747.0,46,42,41,43,44,2920.25,-1279.17,6216.0
12/12/2021,18581,32108,77578.0,45,39,40,42,42,2410.75,-1277.17,5902.0
12/12/2021,18195,31583,77198.0,44,37,39,42,40,2320.08,-1030.92,5679.0
12/12/2021,17456,30532,76085.0,43,35,38,41,40,2122.25,-1230.5,5817.0
12/12/2021,16525,29251,73972.0,43,34,37,41,39,2240.42,-1066.42,5152.0
12/12/2021,15529,27832,71445.0,42,32,36,40,38,2053.08,-835.33,4805.0
12/13/2021,14792,26860,68927.0,43,28,35,40,38,2497.83,-651.17,4467.0
12/13/2021,14346,26586,67336.0,41,28,34,39,37,2826.33,-597.83,5305.0
12/13/2021,14087,26368,66361.0,42,27,33,38,36,2866.33,-537.17,5235.0
12/13/2021,14068,26416,66166.0,41,27,32,37,36,3125.58,-474.67,5310.0
12/13/2021,14383,27335,66849.0,40,27,32,37,35,3080.58,-566.75,5232.0
12/13/2021,15309,29439,69087.0,40,27,32,37,35,3223.83,-470.92,5238.0
12/13/2021,16842,32559,73393.0,40,27,32,37,35,2733.33,-693.33,5182.0
12/13/2021,17826,34155,79070.0,40,28,32,36,34,2317.75,-996.92,5613.0
12/13/2021,17939,33768,80927.0,41,30,32,36,34,2273.08,-1431.58,5837.0
12/13/2021,17828,32075,79984.0,42,37,35,37,35,2495.67,-1437.5,6000.0
12/13/2021,17716,30697,78900.0,44,43,39,39,38,3105.5,-911.83,6617.0
12/13/2021,17514,29899,77534.0,47,48,43,42,42,3072.67,-992.0,6584.0
12/13/2021,17383,29391,76214.0,50,52,46,45,45,3325.5,-929.83,7128.0
12/13/2021,17346,29318,75085.0,51,54,48,47,47,3245.17,-1057.08,6888.0
12/13/2021,17494,29560,74156.0,51,56,49,48,49,2988.83,-998.83,6553.0
12/13/2021,18013,30310,73920.0,52,57,50,49,50,3084.92,-804.17,6396.0
12/13/2021,19087,32002,74702.0,51,55,50,48,50,2593.58,-683.42,5748.0
12/13/2021,19976,34300,77398.0,50,50,47,46,48,2068.83,-629.83,5248.0
12/13/2021,19810,34348,80493.0,50,45,45,45,46,2180.83,-862.08,5456.0
12/13/2021,19328,34082,80667.0,49,42,43,42,43,2214.33,-826.58,5978.0
12/13/2021,18735,33357,79780.0,49,40,41,41,42,2358.25,-659.58,5685.0
12/13/2021,17902,32147,78021.0,49,38,40,40,41,2072.5,-1142.58,5700.0
12/13/2021,16828,30310,74967.0,48,37,39,38,40,2207.75,-1291.17,5616.0
12/13/2021,15661,28520,71542.0,46,36,37,36,40,2502.67,-1188.75,5356.0
12/14/2021,14881,27348,67243.0,46,33,35,33,38,2841.75,-948.92,4594.0
12/14/2021,14370,26709,65003.0,46,31,34,32,38,3068.58,-885.75,4949.0
12/14/2021,14079,26409,64013.0,46,30,32,32,37,2981.08,-978.83,5239.0
12/14/2021,14004,26559,63627.0,45,30,32,32,37,2859.58,-1303.17,5404.0
12/14/2021,14260,27310,64045.0,44,30,31,33,37,2720.17,-1291.0,5316.0
12/14/2021,15141,29260,66175.0,44,30,31,33,37,2564.67,-1102.0,4904.0
12/14/2021,16589,32384,70674.99,45,31,31,33,37,2761.5,-1023.0,4335.0
12/14/2021,17598,33780,75958.0,45,31,31,33,37,2570.5,-1097.83,4427.0
12/14/2021,17781,33157,77464.0,44,34,32,34,37,2747.75,-1391.17,5192.0
12/14/2021,17598,32083,77020.0,46,41,35,35,39,2720.25,-1354.17,5260.0
12/14/2021,17378,31203,76505.0,47,48,40,39,42,2781.0,-1586.83,6154.0
12/14/2021,17194,30537,75916.0,50,52,45,43,46,3182.33,-1411.08,6269.0
12/14/2021,17121,30086,75293.0,50,55,48,45,49,3419.08,-1221.17,6345.0
12/14/2021,17176,29893,74736.0,51,56,51,48,50,3494.42,-1118.75,6229.0
12/14/2021,17433,30027,74440.0,52,57,52,49,52,3585.83,-1065.25,6595.0
12/14/2021,17964,30365,74427.0,53,57,53,50,53,3688.83,-1165.33,6543.0
12/14/2021,18955,31790,74987.0,50,56,52,50,52,3357.5,-791.17,5061.0
12/14/2021,19835,33866,76810.0,49,51,50,49,52,2611.5,-1241.17,4792.0
12/14/2021,19706,33888,79007.0,48,46,47,49,51,2633.25,-1196.0,5318.0
12/14/2021,19256,33608,78791.01,48,44,46,48,50,2537.83,-1299.92,5381.0
12/14/2021,18659,32850,77686.99,48,41,45,48,49,2654.67,-1139.33,5685.0
12/14/2021,17750,31632,75724.0,47,41,44,49,49,2699.42,-1246.08,5298.0
12/14/2021,16597,29914,72716.0,46,40,44,49,49,2741.58,-1198.5,5042.0
12/14/2021,15501,28131,69790.0,46,39,44,50,49,2605.25,-1099.92,5153.0
12/15/2021,15141,27544,65137.0,44,34,45,49,51,2942.58,-941.75,4969.0
12/15/2021,14698,26854,62883.0,42,33,44,50,51,3073.42,-827.33,5818.0
12/15/2021,14386,26596,61423.0,42,31,45,51,51,3203.17,-896.08,6116.0
12/15/2021,14335,26643,60917.0,42,33,45,51,51,3093.58,-1084.67,5750.0
12/15/2021,14611,27442,61176.0,41,34,45,53,51,3309.42,-744.83,5666.0
12/15/2021,15506,29253,62556.0,41,34,45,54,51,3216.75,-756.0,5858.0
12/15/2021,17009,32310,66904.0,40,35,44,55,51,3233.08,-659.58,5661.0
12/15/2021,18107,33955,72494.0,41,35,45,55,52,2830.0,-819.17,5229.0
12/15/2021,18378,33556,74573.0,42,37,45,56,52,2649.75,-1241.83,5945.0
12/15/2021,18478,32286,74710.0,42,43,47,57,53,2781.25,-1433.83,6701.0
12/15/2021,18459,31440,74551.0,47,48,49,58,54,3555.92,-1521.0,7950.0
12/15/2021,18273,30734,74319.0,49,52,51,60,56,3882.58,-1437.17,8720.0
12/15/2021,18198,30381,74156.0,52,55,53,61,58,4240.5,-1528.33,9164.0
12/15/2021,18236,30381,74006.0,52,57,55,62,60,4617.75,-1460.25,9446.0
12/15/2021,18291,30593,73893.0,53,59,57,63,60,4554.92,-1207.75,8413.0
12/15/2021,18531,31181,73895.0,52,59,57,64,61,3810.75,-1123.67,7617.0
12/15/2021,19238,32474,74564.0,52,58,57,64,61,3692.08,-1309.83,7153.0
12/15/2021,19823,34026,76263.0,52,55,56,64,61,3624.58,-1103.75,7186.0
12/15/2021,19474,33885,77555.0,53,51,55,63,60,3397.5,-1170.0,7611.0
12/15/2021,19002,33391,77079.0,52,49,55,62,59,3282.08,-1134.83,7405.0
12/15/2021,18373,32545,75592.0,53,47,54,62,59,3379.92,-1159.92,7402.0
