Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
11/11/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.73,2.52,1.05,0.97,2.54,2.54,2.47,2.51,0.97,2.46,3.45,2.71,2.3,2.82,2.52,2.49,2.54,2.52,2.52,3.92,4.33,2.51,2.37,1.05,1.41,2.72,1.15,1.08,2.49
11/12/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.77,2.52,1.58,1.41,2.59,2.58,2.57,2.53,1.38,2.49,3.36,2.77,2.48,2.91,2.58,2.53,2.59,2.57,2.45,3.89,4.27,2.57,2.37,1.44,2.08,2.81,1.48,1.43,2.49
11/13/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.78,2.63,2.16,1.77,2.65,2.69,2.65,2.63,1.63,2.54,3.08,2.82,2.59,2.93,2.63,2.63,2.64,2.61,2.58,3.89,4.15,2.61,2.63,1.76,2.9,2.78,1.9,1.81,2.56
11/14/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.78,2.63,2.16,1.77,2.65,2.69,2.65,2.63,1.63,2.54,3.08,2.82,2.59,2.93,2.63,2.63,2.64,2.61,2.58,3.89,4.15,2.61,2.63,1.76,2.9,2.78,1.9,1.81,2.56
11/15/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.78,2.63,2.16,1.77,2.65,2.69,2.65,2.63,1.63,2.54,3.08,2.82,2.59,2.93,2.63,2.63,2.64,2.61,2.58,3.89,4.15,2.61,2.63,1.76,2.9,2.78,1.9,1.81,2.56
11/16/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.77,2.61,2.28,1.45,2.64,2.68,2.64,2.65,1.37,2.48,3.21,2.85,2.63,2.89,2.64,2.61,2.65,2.64,2.57,3.91,3.42,2.61,2.66,1.57,2.49,2.7,1.64,1.63,2.52
11/17/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.59,2.42,4.21,1.88,2.39,2.45,2.39,2.44,1.44,2.32,2.84,2.63,3.97,2.54,2.42,2.37,2.42,2.41,2.31,3.75,3.85,2.35,2.66,1.93,4.42,2.74,2.45,2.34,2.31
11/18/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.48,2.19,4.36,1.91,2.21,2.32,2.17,2.33,1.34,1.96,2.83,2.54,3.48,2.44,2.28,2.2,2.29,2.27,1.82,3.69,3.95,2.26,2.66,2.17,4.82,2.68,2.5,2.52,1.9
11/19/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.35,2.02,2.22,1.28,2,2.08,2,2.09,1.12,1.08,2.91,2.36,2.27,2.23,2.09,2,2.09,2.09,1.1,3.72,3.99,2.07,2.22,1.34,2.63,2.43,1.7,1.79,1.08
11/20/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.35,2.02,2.22,1.28,2,2.08,2,2.09,1.12,1.08,2.91,2.36,2.27,2.23,2.09,2,2.09,2.09,1.1,3.72,3.99,2.07,2.22,1.34,2.63,2.43,1.7,1.79,1.08
11/21/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.35,2.02,2.22,1.28,2,2.08,2,2.09,1.12,1.08,2.91,2.36,2.27,2.23,2.09,2,2.09,2.09,1.1,3.72,3.99,2.07,2.22,1.34,2.63,2.43,1.7,1.79,1.08
11/22/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.35,2.02,2.22,1.28,2,2.08,2,2.09,1.12,1.08,2.91,2.36,2.27,2.23,2.09,2,2.09,2.09,1.1,3.72,3.99,2.07,2.22,1.34,2.63,2.43,1.7,1.79,1.08
11/23/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.17,2.07,1.99,1.68,2.08,2.16,2.07,2.16,1.47,1.88,2.94,2.22,2.23,2.12,2.11,2.01,2.13,2.11,1.85,3.67,3.43,2.03,2.15,1.71,2.17,2.25,1.74,1.77,1.9
11/24/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.2,2.18,3.28,1.92,2.13,2.24,2.15,2.24,1.66,2.02,3.22,2.22,2.91,2.22,2.2,2.14,2.21,2.2,1.95,3.7,3.95,2.15,2.15,2.12,4.32,2.34,2.2,2.22,2.05
11/25/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.23,2.21,1.95,1.56,2.2,2.25,2.16,2.23,1.42,2.2,3.29,2.29,2.28,2.31,2.23,2.2,2.27,2.23,2.15,3.72,3.82,2.24,2.22,1.56,2.3,2.29,1.71,1.68,2.19
11/26/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.23,2.21,1.95,1.56,2.2,2.25,2.16,2.23,1.42,2.2,3.29,2.29,2.28,2.31,2.23,2.2,2.27,2.23,2.15,3.72,3.82,2.24,2.22,1.56,2.3,2.29,1.71,1.68,2.19
11/27/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.23,2.21,1.95,1.56,2.2,2.25,2.16,2.23,1.42,2.2,3.29,2.29,2.28,2.31,2.23,2.2,2.27,2.23,2.15,3.72,3.82,2.24,2.22,1.56,2.3,2.29,1.71,1.68,2.19
11/28/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.23,2.21,1.95,1.56,2.2,2.25,2.16,2.23,1.42,2.2,3.29,2.29,2.28,2.31,2.23,2.2,2.27,2.23,2.15,3.72,3.82,2.24,2.22,1.56,2.3,2.29,1.71,1.68,2.19
11/29/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.23,2.21,1.95,1.56,2.2,2.25,2.16,2.23,1.42,2.2,3.29,2.29,2.28,2.31,2.23,2.2,2.27,2.23,2.15,3.72,3.82,2.24,2.22,1.56,2.3,2.29,1.71,1.68,2.19
11/30/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.23,2.21,1.95,1.56,2.2,2.25,2.16,2.23,1.42,2.2,3.29,2.29,2.28,2.31,2.23,2.2,2.27,2.23,2.15,3.72,3.82,2.24,2.22,1.56,2.3,2.29,1.71,1.68,2.19
12/1/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.81,2.66,2.37,2.11,2.65,2.68,2.69,2.62,1.91,2.71,3.28,2.88,2.65,2.84,2.63,2.61,2.66,2.63,2.59,3.79,4.76,2.71,2.78,2.15,2.59,3.3,2.59,2.56,2.71
12/2/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.72,2.52,2.78,2.24,2.51,2.55,2.57,2.51,2.02,2.64,3.15,2.81,2.67,2.69,2.48,2.53,2.51,2.48,2.57,3.66,4.73,2.6,2.78,2.28,2.81,3.13,2.63,2.63,2.63
12/3/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.109999895,1.440000057,1.679999948,1.279999971,1.774999976,0.660000026,2.68,2.55,2.41,2.17,2.62,2.62,2.6,2.55,1.94,2.62,3.25,2.7,2.59,2.74,2.56,2.54,2.57,2.56,2.56,3.71,4.83,2.59,2.78,2.23,2.6,2.78,2.45,2.44,2.62
12/4/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.39,2.25,2.15,1.89,2.34,2.3,2.29,2.24,1.79,2.32,3.29,2.45,2.31,2.51,2.24,2.26,2.28,2.25,2.33,3.48,5.07,2.28,2.78,1.93,2.42,2.48,1.86,1.93,2.33
12/5/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.39,2.25,2.15,1.89,2.34,2.3,2.29,2.24,1.79,2.32,3.29,2.45,2.31,2.51,2.24,2.26,2.28,2.25,2.33,3.48,5.07,2.28,2.78,1.93,2.42,2.48,1.86,1.93,2.33
12/6/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.39,2.25,2.15,1.89,2.34,2.3,2.29,2.24,1.79,2.32,3.29,2.45,2.31,2.51,2.24,2.26,2.28,2.25,2.33,3.48,5.07,2.28,2.78,1.93,2.42,2.48,1.86,1.93,2.33
12/7/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.43,2.27,3.08,2.12,2.32,2.35,2.33,2.32,1.93,2.24,3.2,2.47,2.74,2.49,2.29,2.28,2.3,2.3,2.23,3.46,4.4,2.23,2.78,2.3,3.41,2.61,2.56,2.51,2.25
12/8/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.18,2.15,2.99,1.85,2.21,2.2,2.21,2.19,1.76,2.15,3.01,2.41,2.62,2.36,2.14,2.12,2.14,2.15,2.15,3.4,4.18,2.12,2.26,2.04,3.19,2.69,2.37,2.38,2.16
12/9/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.22,2.15,2.65,1.85,2.2,2.22,2.19,2.21,1.76,2.15,2.98,2.36,2.56,2.36,2.17,2.14,2.16,2.17,2.13,3.38,4.7,2.17,2.25,1.97,2.71,2.48,2.37,2.26,2.15
12/10/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.41,2.23,2.7,2.09,2.27,2.27,2.25,2.26,1.86,2.23,3.21,2.45,2.57,2.41,2.24,2.23,2.24,2.25,2.2,3.45,4.74,2.24,2.34,2.12,2.69,2.5,2.35,2.33,2.25
12/11/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.38,2.26,2.23,1.92,2.24,2.27,2.23,2.26,1.78,2.22,3.2,2.44,2.44,2.42,2.24,2.24,2.25,2.24,2.2,3.43,4.54,2.23,2.26,1.94,2.48,2.41,1.99,1.95,2.23
12/12/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.38,2.26,2.23,1.92,2.24,2.27,2.23,2.26,1.78,2.22,3.2,2.44,2.44,2.42,2.24,2.24,2.25,2.24,2.2,3.43,4.54,2.23,2.26,1.94,2.48,2.41,1.99,1.95,2.23
12/13/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.38,2.26,2.23,1.92,2.24,2.27,2.23,2.26,1.78,2.22,3.2,2.44,2.44,2.42,2.24,2.24,2.25,2.24,2.2,3.43,4.54,2.23,2.26,1.94,2.48,2.41,1.99,1.95,2.23
12/14/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.44,2.36,2.71,2,2.44,2.42,2.36,2.38,1.85,2.27,3.28,2.55,2.55,2.54,2.37,2.37,2.37,2.37,2.26,3.52,4.33,2.37,2.26,2.04,2.79,2.6,2.14,2.14,2.3
12/15/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.57,2.57,5.83,2,2.6,2.6,2.54,2.53,2.21,2.52,3.51,2.68,6.22,2.69,2.61,2.53,2.62,2.61,2.55,3.75,5.03,2.57,2.59,2.71,6.34,2.85,2.82,2.74,2.52
12/16/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.6,2.56,7.53,4.5,2.56,2.56,2.5,2.51,2.13,2.56,3.54,2.63,7.54,2.69,2.59,2.51,2.59,2.59,2.56,3.75,4.8,2.55,2.59,3.98,7.64,4.1,4.22,4.14,2.55
12/17/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.58,2.53,9.44,5.6,2.57,2.55,2.52,2.52,2.06,2.51,3.36,2.67,9.1,2.68,2.54,2.5,2.56,2.55,2.47,3.69,4.79,2.55,2.59,5.54,9.49,5.46,5.53,5.41,2.52
12/18/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.53,2.57,11.92,5.85,2.53,2.54,2.5,2.52,2.08,2.52,3.23,2.7,11.87,2.63,2.51,2.49,2.56,2.5,2.48,3.61,4.78,2.55,2.59,5.51,11.85,5.36,5.33,5.26,2.53
12/19/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.53,2.57,11.92,5.85,2.53,2.54,2.5,2.52,2.08,2.52,3.23,2.7,11.87,2.63,2.51,2.49,2.56,2.5,2.48,3.61,4.78,2.55,2.59,5.51,11.85,5.36,5.33,5.26,2.53
12/20/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.53,2.57,11.92,5.85,2.53,2.54,2.5,2.52,2.08,2.52,3.23,2.7,11.87,2.63,2.51,2.49,2.56,2.5,2.48,3.61,4.78,2.55,2.59,5.51,11.85,5.36,5.33,5.26,2.53
12/21/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.57,2.52,7.19,5.85,2.54,2.57,2.56,2.56,2.16,2.46,3.19,2.69,5.96,2.62,2.52,2.51,2.52,2.52,2.47,3.68,4.3,2.52,2.55,2.74,7.22,2.86,2.85,2.77,2.48
12/22/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.53,2.42,4.11,5.85,2.47,2.49,2.52,2.5,2.31,2.49,3.32,2.66,3.94,2.64,2.42,2.42,2.47,2.43,2.37,3.72,4.46,2.45,2.55,2.88,4.33,2.9,3.02,2.9,2.48
12/23/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.51,2.55,3.32,5.85,2.59,2.61,2.58,2.6,2.3,2.62,3.35,2.77,3.01,2.71,2.62,2.52,2.66,2.64,2.52,3.8,4.54,2.57,2.55,2.65,3.49,2.79,2.69,2.69,2.6
12/24/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.64,2.55,2.5,2.12,2.58,2.59,2.58,2.52,2.06,2.6,3.16,2.68,2.56,2.69,2.57,2.55,2.62,2.6,2.58,3.72,4.46,2.59,2.55,2.21,2.57,2.81,2.15,2.19,2.6
12/25/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.64,2.55,2.5,2.12,2.58,2.59,2.58,2.52,2.06,2.6,3.16,2.68,2.56,2.69,2.57,2.55,2.62,2.6,2.58,3.72,4.46,2.59,2.55,2.21,2.57,2.81,2.15,2.19,2.6
12/26/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.64,2.55,2.5,2.12,2.58,2.59,2.58,2.52,2.06,2.6,3.16,2.68,2.56,2.69,2.57,2.55,2.62,2.6,2.58,3.72,4.46,2.59,2.55,2.21,2.57,2.81,2.15,2.19,2.6
12/27/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.64,2.55,2.5,2.12,2.58,2.59,2.58,2.52,2.06,2.6,3.16,2.68,2.56,2.69,2.57,2.55,2.62,2.6,2.58,3.72,4.46,2.59,2.55,2.21,2.57,2.81,2.15,2.19,2.6
12/28/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.51,2.42,4.47,2.53,2.43,2.48,2.48,2.47,2.14,2.41,3.22,2.6,4.01,2.52,2.46,2.41,2.48,2.46,2.32,3.65,4.87,2.43,2.55,2.58,4.19,4.16,2.99,3.29,2.41
12/29/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.15,2.11,3.84,2.27,2.1,2.17,2.11,2.16,1.96,2.14,3.42,2.33,4.16,2.2,2.15,2.08,2.14,2.13,2.07,3.62,4.52,2.14,2.55,2.28,4.14,2.37,2.41,2.34,2.14
12/30/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.34,2.24,3.27,2.28,2.21,2.28,2.2,2.27,1.96,2.24,3.34,2.37,2.8,2.33,2.29,2.22,2.32,2.29,2.19,3.68,4.5,2.27,2.28,2.24,2.98,2.43,2.41,2.36,2.22
12/31/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.38,2.28,2.55,2.28,2.27,2.31,2.22,2.28,1.97,2.44,3.21,2.39,2.4,2.46,2.31,2.32,2.34,2.33,2.37,3.64,4.49,2.35,2.28,2.2,2.56,2.4,2.31,2.3,2.42
1/1/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.325,2.275,2.41,2.325,2.31,2.21,2.31,2.005,2.4,2.94,2.385,2.455,2.325,2.28,2.28,2.31,2.275,2.285,3.6,4.295,2.29,2.1,2.25,2.645,2.43,2.33,2.3,2.34,
1/2/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.325,2.275,2.41,2.325,2.31,2.21,2.31,2.005,2.4,2.94,2.385,2.455,2.325,2.28,2.28,2.31,2.275,2.285,3.6,4.295,2.29,2.1,2.25,2.645,2.43,2.33,2.3,2.34,
1/3/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.325,2.275,2.41,2.325,2.31,2.21,2.31,2.005,2.4,2.94,2.385,2.455,2.325,2.28,2.28,2.31,2.275,2.285,3.6,4.295,2.29,2.1,2.25,2.645,2.43,2.33,2.3,2.34,
1/4/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.325,2.275,2.41,2.325,2.31,2.21,2.31,2.005,2.4,2.94,2.385,2.455,2.325,2.28,2.28,2.31,2.275,2.285,3.6,4.295,2.29,2.1,2.25,2.645,2.43,2.33,2.3,2.34,
1/5/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.5,2.405,3.295,2.465,2.485,2.465,2.47,2.27,2.445,2.625,2.565,3.39,2.5,2.43,2.39,2.48,2.435,2.35,3.625,3.9,2.405,2.1,2.55,3.59,2.725,2.69,2.655,2.41,
1/6/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.64,2.54,3.26,2.55,2.585,2.545,2.585,2.33,2.47,2.605,2.715,3.315,2.62,2.54,2.51,2.545,2.545,2.475,3.575,3.89,2.525,2.635,2.645,3.505,2.905,2.79,2.715,2.455,
1/7/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.170000076,1.440000057,1.74000001,1.279999971,1.804999948,0.660000026,2.645,2.55,2.99,2.665,2.58,2.57,2.565,2.315,2.53,2.705,2.7,3.04,2.675,2.55,2.535,2.585,2.55,2.575,3.56,3.705,2.555,2.63,2.67,3.05,2.8,2.8,2.75,2.52,
1/8/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.665,2.585,3.32,2.68,2.64,2.615,2.615,2.395,2.63,2.775,2.73,3.405,2.73,2.635,2.595,2.67,2.635,2.62,3.565,3.57,2.6,2.675,2.71,3.42,3.045,2.8,2.765,2.62,
1/9/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.625,2.59,3.86,2.645,2.61,2.575,2.57,2.295,2.655,2.755,2.725,4.23,2.68,2.595,2.565,2.64,2.6,2.61,3.535,3.125,2.59,2.675,2.72,3.885,2.91,2.87,2.82,2.64,
1/10/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.625,2.59,3.86,2.645,2.61,2.575,2.57,2.295,2.655,2.755,2.725,4.23,2.68,2.595,2.565,2.64,2.6,2.61,3.535,3.125,2.59,2.675,2.72,3.885,2.91,2.87,2.82,2.64,
1/11/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.625,2.59,3.86,2.645,2.61,2.575,2.57,2.295,2.655,2.755,2.725,4.23,2.68,2.595,2.565,2.64,2.6,2.61,3.535,3.125,2.59,2.675,2.72,3.885,2.91,2.87,2.82,2.64,
1/12/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.605,2.545,4,2.66,2.555,2.56,2.545,2.27,2.635,2.65,2.645,3.985,2.645,2.505,2.535,2.57,2.515,2.555,3.535,3.7,2.545,2.58,2.675,4.11,2.895,2.92,2.815,2.615,
1/13/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.8,2.65,4.385,2.755,2.725,2.725,2.72,2.445,2.705,2.775,2.825,4.475,2.815,2.66,2.64,2.685,2.66,2.705,3.72,3.905,2.67,2.8,2.71,4.5,2.995,2.895,2.88,2.7,
1/14/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.71,2.59,4.47,2.67,2.63,2.645,2.65,2.425,2.63,2.73,2.75,3.67,2.725,2.605,2.58,2.64,2.61,2.58,3.665,3.485,2.585,2.73,2.665,4.52,2.86,2.82,2.8,2.61,
1/15/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.705,2.6,3.02,2.685,2.64,2.645,2.63,2.4,2.585,2.655,2.735,2.83,2.7,2.595,2.58,2.64,2.6,2.615,3.6,3.385,2.615,2.705,2.595,3.015,2.875,2.7,2.68,2.58,
1/16/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.72,2.61,5.205,2.68,2.65,2.66,2.655,2.43,2.575,2.68,2.785,5.05,2.69,2.625,2.575,2.655,2.62,2.645,3.535,3.265,2.635,2.71,2.78,4.955,3,3.045,2.86,2.56,
1/17/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.72,2.61,5.205,2.68,2.65,2.66,2.655,2.43,2.575,2.68,2.785,5.05,2.69,2.625,2.575,2.655,2.62,2.645,3.535,3.265,2.635,2.71,2.78,4.955,3,3.045,2.86,2.56,
1/18/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.72,2.61,5.205,2.68,2.65,2.66,2.655,2.43,2.575,2.68,2.785,5.05,2.69,2.625,2.575,2.655,2.62,2.645,3.535,3.265,2.635,2.71,2.78,4.955,3,3.045,2.86,2.56,
1/19/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.72,2.61,5.205,2.68,2.65,2.66,2.655,2.43,2.575,2.68,2.785,5.05,2.69,2.625,2.575,2.655,2.62,2.645,3.535,3.265,2.635,2.71,2.78,4.955,3,3.045,2.86,2.56,
1/20/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.505,2.385,4.295,2.5,2.45,2.44,2.445,2.31,2.415,2.545,2.57,3.85,2.585,2.395,2.375,2.415,2.4,2.335,3.42,3.265,2.365,2.53,2.66,4.17,2.67,2.81,2.645,2.405,
1/21/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.200000048,1.450000048,1.75999999,1.279999971,1.804999948,0.660000026,2.375,2.33,3.04,2.375,2.36,2.34,2.355,2.18,2.325,2.445,2.42,3.32,2.43,2.35,2.33,2.36,2.35,2.32,3.36,2.925,2.34,2.36,2.36,3.065,2.51,2.4,2.4,2.315,
1/22/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.160000086,1.450000048,1.820000052,1.279999971,1.804999948,0.660000026,2.405,2.37,3.66,2.405,2.43,2.36,2.405,2.18,2.315,2.55,2.43,3.275,2.445,2.425,2.36,2.425,2.41,2.415,3.365,3.035,2.365,2.4,2.425,3.055,2.535,2.5,2.46,2.31,
1/23/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.160000086,1.450000048,1.820000052,1.279999971,1.804999948,0.660000026,2.38,2.35,5.475,2.375,2.38,2.325,2.37,2.14,2.335,2.495,2.42,5.26,2.4,2.355,2.325,2.37,2.36,2.285,3.34,3.43,2.325,2.395,2.515,4.845,2.58,2.805,2.5,2.32,
1/24/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.160000086,1.450000048,1.820000052,1.279999971,1.804999948,0.660000026,2.38,2.35,5.475,2.375,2.38,2.325,2.37,2.14,2.335,2.495,2.42,5.26,2.4,2.355,2.325,2.37,2.36,2.285,3.34,3.43,2.325,2.395,2.515,4.845,2.58,2.805,2.5,2.32,
